0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
172,169,171,171,170,168,167,164,162,159,157,154,151,148,144,141,137,131,130,128,128,124,227,205,205,204,198,181,133,102,95,91,90,90,85,85,89,93,177,160,156,155,153,151,151,146,138,68,62,56,56,53,52,51,49,48,45,45,44,44,42,42,39,37,40,39,38,37,37,36,41,41,41,41,45,44,48,49,51,52,54,56,57,60,61,64,66,67,68,67,67,70,68,67,63,62
163,164,163,162,162,159,159,157,156,154,152,150,146,144,141,136,133,130,128,128,129,123,200,195,197,198,194,173,159,107,99,87,91,88,83,89,91,101,185,174,164,163,159,157,153,150,157,52,65,57,55,53,53,52,50,49,43,45,42,42,43,40,39,38,37,36,37,37,40,38,38,41,41,40,42,41,45,46,46,49,49,52,56,56,58,60,63,64,61,63,64,65,64,64,62,58
156,154,155,154,156,155,154,150,150,148,145,143,140,138,136,133,131,130,127,126,128,129,187,189,189,188,182,173,164,104,100,98,93,92,91,89,91,100,184,174,173,170,168,165,163,158,161,54,64,60,58,55,52,50,49,49,46,45,44,40,40,40,41,40,39,38,32,36,36,38,41,42,40,40,40,42,44,45,45,47,46,51,53,56,57,58,61,63,64,65,64,64,63,61,60,57
148,148,148,147,148,147,146,145,143,142,141,139,136,135,132,130,129,125,125,125,125,128,188,188,187,181,175,173,166,93,102,98,94,93,91,92,94,100,194,178,179,175,171,168,166,160,160,59,66,58,58,56,53,51,50,49,45,45,45,43,38,43,40,38,40,38,38,39,39,38,38,38,36,35,38,41,42,44,40,45,46,47,57,53,52,57,58,61,63,66,63,64,64,62,56,57
140,141,141,141,142,141,141,140,137,135,136,135,134,129,129,128,127,126,124,124,126,128,195,190,186,182,178,176,169,92,92,92,96,95,95,93,94,103,193,182,179,176,173,171,166,161,157,54,66,61,58,56,54,53,50,48,47,43,44,43,40,40,39,39,38,37,37,40,38,39,39,37,36,35,38,38,39,42,38,41,45,46,50,52,55,58,58,61,62,63,65,65,62,61,58,56
132,135,134,132,134,134,134,131,134,132,131,131,129,129,129,126,126,124,124,125,127,127,196,192,194,190,187,183,176,108,89,89,96,96,96,95,98,102,205,183,178,177,172,168,166,162,156,48,66,62,57,55,55,53,50,48,38,44,44,42,40,40,39,38,37,37,38,37,36,37,36,35,35,36,36,39,36,38,38,41,43,46,46,52,53,56,59,62,66,66,66,64,64,61,57,56
128,129,129,129,129,130,130,129,128,130,129,129,126,126,126,126,123,123,123,125,125,130,198,193,198,195,191,189,181,152,84,85,87,98,98,99,102,98,208,185,181,177,173,169,165,161,157,57,70,62,60,57,56,52,50,50,45,44,42,42,37,39,39,38,38,36,40,39,38,37,36,35,37,36,35,34,36,37,37,38,39,42,43,52,53,55,60,63,68,65,68,68,67,62,59,54
124,123,125,125,125,126,126,126,127,127,127,126,126,126,126,127,124,125,125,126,127,132,192,194,199,198,194,190,180,167,82,83,90,96,98,101,103,104,201,185,180,175,171,167,164,161,153,69,66,63,58,56,52,51,50,46,46,45,41,41,38,39,38,36,39,39,37,39,38,37,38,35,37,36,37,35,36,38,36,38,39,40,45,48,50,56,61,66,69,69,70,68,66,62,59,52
119,119,122,121,121,123,123,124,127,125,125,127,127,125,125,126,126,126,126,126,129,135,187,193,199,197,192,192,178,176,86,86,90,102,101,102,108,97,195,185,178,173,167,166,163,161,156,71,67,63,60,57,55,51,50,47,44,43,41,39,38,39,40,39,38,39,39,39,38,37,36,36,36,36,35,33,35,35,35,36,39,39,42,45,49,55,61,65,67,71,70,69,65,62,56,52
116,118,119,119,121,122,124,124,125,125,127,127,127,128,129,128,129,131,130,130,132,135,176,187,194,194,191,189,177,167,74,87,90,106,105,106,109,99,194,186,178,170,166,165,162,160,154,80,68,61,59,56,55,53,50,45,45,47,42,42,41,40,40,38,37,41,39,37,38,38,34,35,34,34,34,35,35,34,31,37,36,37,43,45,48,54,60,63,68,71,68,66,62,61,52,51
114,117,116,119,120,121,123,124,125,126,128,129,129,130,132,133,133,133,135,135,137,139,161,186,191,192,193,194,185,171,99,91,89,106,109,109,113,121,191,186,178,171,165,165,164,162,154,104,71,61,61,57,55,53,49,49,44,47,44,42,39,41,42,42,39,38,37,38,38,36,32,36,34,34,34,34,32,33,33,34,36,36,39,43,49,52,55,62,67,68,68,64,62,59,53,52
111,113,115,118,121,122,123,125,128,130,132,132,133,136,134,136,138,139,139,141,142,144,152,192,200,201,200,199,190,175,126,93,90,103,112,112,116,130,188,185,176,170,164,164,165,164,157,113,71,61,62,59,55,54,51,50,45,48,44,44,40,41,42,41,40,37,35,36,35,35,35,36,32,33,33,34,32,33,30,34,34,34,36,37,46,49,54,59,64,61,64,62,59,57,52,48
112,113,115,119,121,124,127,127,130,132,135,136,139,139,142,143,143,144,145,147,147,148,147,194,203,203,201,199,191,180,152,93,91,106,115,116,119,146,185,181,174,165,159,164,164,164,159,117,70,62,59,57,57,53,53,52,50,46,46,43,42,42,43,41,40,38,38,36,36,34,33,34,32,31,32,32,32,30,30,32,33,32,34,37,38,44,51,56,54,57,59,57,56,53,50,47
113,114,116,119,122,123,128,129,134,135,138,140,143,144,147,149,149,151,151,152,153,155,157,195,201,202,201,199,192,181,173,95,92,101,116,117,121,162,188,188,186,178,174,169,165,163,159,110,73,62,60,59,58,56,53,51,47,46,45,45,45,43,42,41,37,38,38,35,34,36,34,34,34,31,32,31,31,31,30,31,29,31,33,36,38,41,44,50,52,55,53,55,53,51,48,45
112,114,118,121,123,128,129,133,139,140,144,146,149,150,152,155,155,158,157,158,159,160,162,200,203,202,200,196,192,183,169,76,95,103,119,120,123,177,190,191,189,185,177,174,170,165,156,98,72,65,60,61,58,54,54,52,50,47,46,48,43,43,42,40,39,37,37,36,34,34,33,34,33,30,33,29,32,29,30,29,31,31,32,33,36,38,40,45,47,51,50,50,50,47,45,41
111,115,117,122,125,128,131,137,141,145,148,150,153,154,156,159,160,163,163,163,163,165,166,195,201,200,199,194,193,187,171,93,98,97,124,124,123,183,189,191,188,184,180,179,175,170,159,86,71,65,63,62,58,57,54,52,52,49,47,46,45,43,41,41,40,40,39,36,35,35,33,33,30,26,31,30,30,30,28,30,27,30,29,30,32,33,37,41,43,46,49,46,46,43,40,38
110,113,116,122,126,130,132,139,143,147,151,153,156,158,160,162,165,166,165,166,167,168,169,190,202,201,198,192,188,186,175,132,99,98,121,126,124,184,194,194,189,185,181,181,178,173,161,79,72,68,64,60,60,58,56,54,51,50,47,48,48,43,43,41,39,39,40,36,35,36,36,34,31,30,31,31,28,28,28,28,27,28,27,29,30,31,34,37,39,40,38,43,41,41,37,38
109,113,114,121,122,127,133,137,143,146,150,154,156,159,160,162,166,165,166,167,168,169,170,188,202,202,198,194,189,187,177,169,101,100,118,127,125,188,200,201,194,189,186,188,182,178,168,72,72,67,64,64,58,62,58,55,54,53,50,50,49,46,47,43,41,40,39,35,36,37,37,35,32,28,30,30,29,29,28,26,28,27,27,28,30,30,32,34,37,38,37,39,39,38,38,36
106,111,114,120,126,128,133,138,141,145,150,152,155,158,161,162,164,165,166,166,168,168,170,182,200,201,199,195,189,187,180,183,101,101,117,128,126,189,200,202,198,195,194,192,189,183,168,66,70,69,68,68,63,62,61,60,57,57,54,51,52,50,46,44,41,40,40,37,37,37,35,34,33,31,31,29,30,27,26,26,25,27,26,27,29,29,29,31,32,32,34,35,38,34,34,34
101,108,114,118,121,125,130,135,139,143,147,150,154,156,157,161,162,163,165,165,166,166,168,176,201,202,200,196,188,185,183,167,100,102,115,128,123,204,200,202,198,195,194,191,187,183,177,57,76,71,67,68,65,64,63,61,60,60,56,57,53,53,50,47,45,43,41,36,37,35,34,32,32,30,29,28,28,27,26,26,26,26,27,26,28,28,29,28,31,32,34,33,31,32,32,32
102,105,109,113,119,122,127,133,139,142,149,147,147,155,154,157,159,160,161,161,162,162,165,165,201,202,200,194,190,188,187,173,132,106,104,129,124,208,202,202,198,193,192,188,185,182,182,56,79,73,69,68,68,65,65,67,64,64,59,61,60,56,55,51,46,45,42,40,38,33,33,35,35,30,30,31,28,27,25,26,25,27,26,26,25,25,28,30,31,28,29,30,32,30,32,30
97,101,108,110,114,120,125,131,136,216,226,216,216,177,149,151,154,155,155,155,155,156,159,159,199,203,205,207,201,200,200,184,165,90,102,127,122,205,200,201,197,194,190,189,186,182,179,66,76,72,73,71,70,70,69,68,69,76,79,46,51,54,60,55,50,46,43,40,41,35,36,35,31,30,29,28,28,27,25,26,25,25,24,27,26,25,28,27,29,29,30,31,31,31,30,30
93,99,101,107,112,116,123,128,130,215,217,217,214,205,144,144,147,148,149,150,150,149,153,156,202,203,209,211,208,207,208,204,187,90,108,127,119,208,199,198,194,190,187,186,184,180,179,76,79,75,77,75,73,74,76,81,87,93,209,238,224,163,92,61,57,51,46,45,39,38,36,31,31,28,28,27,27,26,27,26,24,23,24,23,23,24,26,25,26,28,28,28,28,29,29,25
88,95,98,102,108,113,118,127,141,209,216,216,212,206,192,97,138,143,143,144,145,145,148,147,216,210,220,222,219,217,217,210,187,110,111,121,121,208,200,196,190,187,184,183,182,179,177,85,80,77,79,77,81,81,86,76,210,246,227,224,220,209,204,122,75,61,52,46,42,40,37,36,34,31,29,29,27,26,28,25,23,21,24,23,24,24,24,23,26,27,27,26,26,26,27,28
79,91,95,98,101,108,112,120,124,205,217,218,216,210,202,167,115,140,137,138,140,141,144,148,198,211,218,221,220,218,216,214,197,148,114,116,125,210,200,194,187,184,180,180,180,177,155,87,83,78,81,80,83,88,81,194,217,221,229,229,227,220,208,209,129,52,58,50,46,41,39,37,32,30,28,27,27,27,26,24,26,24,22,22,23,24,23,22,22,25,25,25,26,25,26,26
86,89,91,96,101,103,107,114,109,192,217,222,223,220,214,223,117,117,132,135,136,137,140,142,162,206,215,220,219,220,217,217,206,190,117,118,124,210,199,192,186,181,177,178,180,178,143,87,87,85,83,85,91,85,185,196,211,221,227,229,230,226,218,210,199,166,63,59,52,47,41,36,33,34,31,28,28,28,25,24,25,22,21,23,23,24,24,22,23,22,23,25,24,25,24,27
83,84,87,88,92,100,104,108,116,179,210,222,224,224,219,212,153,115,124,131,132,134,134,138,130,202,212,217,221,221,220,218,210,196,108,117,129,209,197,187,183,178,176,176,177,179,117,95,85,85,88,89,85,134,198,194,204,215,224,226,223,222,220,212,202,201,138,50,58,48,45,42,40,37,31,29,29,26,26,24,25,23,24,23,23,22,23,23,22,25,23,25,25,24,23,23
79,82,85,88,88,96,99,106,112,146,197,213,221,223,222,219,199,87,115,126,128,130,132,137,125,207,208,214,218,218,217,216,211,209,115,121,133,210,197,189,183,178,173,173,177,182,92,93,89,88,91,96,99,225,194,191,194,204,215,218,218,218,216,212,204,196,198,141,49,55,47,42,41,36,33,29,28,28,25,24,23,22,24,23,23,21,21,22,24,23,24,23,25,24,24,23
77,77,79,82,88,93,97,100,112,116,181,201,219,222,222,221,223,174,106,114,126,130,131,134,141,198,205,212,215,215,215,214,211,207,140,127,141,210,206,205,199,191,189,187,187,209,92,96,97,97,99,72,234,200,195,186,183,191,198,209,212,216,216,213,208,203,196,182,95,58,51,46,40,34,33,30,28,26,25,24,24,24,23,22,20,22,23,22,23,21,25,25,23,23,23,22
73,76,80,79,85,89,91,96,99,98,129,189,210,222,227,230,232,245,127,106,124,128,129,132,139,175,205,210,213,215,216,215,214,215,189,119,145,213,223,220,209,201,195,195,194,220,99,104,100,102,102,181,211,203,195,190,186,187,191,198,206,214,216,213,209,206,200,188,169,57,55,49,41,37,33,32,30,30,25,24,24,23,24,24,22,23,21,23,21,20,22,23,22,22,24,23
70,75,74,77,81,85,91,94,100,105,121,169,201,229,234,235,238,231,231,115,121,126,129,130,137,148,211,210,212,216,216,215,216,218,227,148,186,249,245,238,224,213,203,205,203,215,104,110,104,106,125,222,206,199,187,185,186,185,186,190,201,213,217,213,208,204,198,189,169,116,55,50,42,38,34,32,30,27,24,25,25,22,22,23,22,21,21,22,22,21,21,23,21,22,21,22
70,72,75,74,78,83,88,90,94,102,112,137,207,220,229,235,238,237,235,211,104,122,128,132,140,146,221,211,213,214,215,216,222,232,250,254,255,255,255,247,241,236,235,235,237,244,183,99,114,106,217,204,200,193,183,154,171,176,183,187,197,210,214,207,198,195,188,181,171,162,42,55,42,40,37,34,33,26,25,25,24,22,20,23,21,21,22,21,23,21,23,21,20,22,22,23
71,71,72,75,77,83,87,88,90,95,104,116,174,211,223,231,237,239,236,236,194,109,125,132,139,146,220,211,212,216,225,234,239,242,255,255,255,255,255,254,246,242,238,237,240,244,251,186,116,199,200,199,191,179,169,155,145,158,172,181,191,205,208,203,192,181,177,163,167,165,56,58,48,43,39,37,34,29,27,24,25,24,24,22,20,22,23,21,21,20,21,21,21,21,23,22
69,68,72,74,73,79,80,84,87,92,101,104,129,213,218,226,234,239,239,233,231,168,121,127,137,145,192,217,226,232,240,238,246,255,255,255,255,255,255,252,249,243,239,235,235,241,251,255,221,204,197,192,182,173,160,149,141,134,139,176,182,201,206,196,212,224,220,202,166,163,118,57,48,44,39,36,35,31,30,28,26,25,24,24,22,22,21,22,20,20,22,23,21,20,21,22
70,68,68,76,74,74,77,79,82,87,97,105,111,185,210,222,230,236,238,233,229,215,113,125,133,145,151,219,232,247,251,255,255,255,255,255,255,255,251,246,245,241,237,237,233,234,243,252,250,192,182,183,176,166,155,148,141,135,132,156,176,195,205,194,218,217,214,203,176,167,153,57,50,43,39,36,35,32,27,28,25,25,24,23,22,22,23,21,20,21,21,21,21,21,22,23
66,68,67,70,69,72,73,78,81,86,94,97,106,147,197,213,224,233,235,231,233,235,211,114,130,139,141,243,252,255,255,255,255,255,255,255,255,252,246,240,240,237,237,238,234,229,229,233,235,226,182,172,167,161,152,144,138,134,130,134,171,190,205,193,219,219,217,216,185,167,173,62,48,46,38,39,34,31,27,28,27,25,25,26,23,22,21,21,21,21,21,20,20,22,22,23
66,65,67,68,68,71,73,76,79,81,86,91,101,100,180,204,215,225,230,234,236,240,247,194,114,140,134,255,255,255,255,255,255,255,255,255,250,246,241,238,236,233,236,236,233,223,217,214,215,209,199,187,158,153,147,142,136,130,127,124,155,185,207,192,220,226,219,223,190,168,187,70,54,47,40,39,36,32,30,28,27,26,26,26,25,23,21,21,22,18,21,22,22,24,21,22
63,63,65,66,67,67,70,71,75,75,84,89,97,106,140,193,209,218,226,235,242,246,251,255,188,120,249,255,255,255,255,255,255,255,255,252,247,243,239,236,234,232,230,228,230,223,209,206,199,196,190,186,172,154,134,132,130,126,119,96,103,176,199,199,205,228,217,224,195,172,184,60,57,47,40,38,35,33,31,27,29,27,28,27,25,24,23,22,22,21,20,21,21,22,20,22
61,63,62,64,63,65,63,72,72,75,82,84,89,101,101,182,195,212,230,239,245,249,253,255,254,255,255,255,255,255,255,255,255,253,250,246,244,241,238,234,231,231,227,220,219,226,220,201,193,187,185,178,171,159,147,136,126,121,108,85,84,174,192,196,196,209,208,206,195,169,161,57,56,52,44,41,40,35,32,30,31,30,29,25,24,26,23,23,21,20,21,21,20,22,22,23
61,60,59,61,63,64,63,69,68,69,76,81,87,95,107,119,184,211,228,235,245,249,253,255,255,255,255,255,255,255,255,255,254,249,248,243,241,238,235,230,226,226,223,216,213,224,222,206,192,183,178,175,166,158,149,140,129,123,92,83,80,134,165,181,183,202,205,198,186,163,123,69,59,53,47,43,41,37,33,31,28,28,27,27,25,24,24,24,22,22,23,23,21,21,22,23
60,61,58,62,62,63,64,65,69,72,73,79,78,86,98,100,161,202,216,232,242,247,252,255,255,255,255,255,255,255,255,255,252,246,244,239,237,235,230,223,219,217,215,216,213,210,215,209,196,183,172,167,164,154,145,137,128,117,74,81,84,59,132,154,155,145,137,138,170,159,166,144,23,59,49,45,42,38,35,32,30,28,26,26,26,24,24,24,22,23,23,23,21,20,20,23
57,55,57,59,60,60,68,63,65,68,74,75,79,86,91,107,102,190,214,229,238,244,250,255,255,255,255,255,255,255,255,255,248,240,239,237,234,229,225,218,212,207,207,212,213,204,203,201,191,185,167,161,160,155,145,139,126,126,83,84,83,77,75,108,137,133,134,185,179,170,163,156,163,113,57,51,48,42,38,35,32,30,29,28,27,25,25,24,24,21,23,22,23,22,22,22
58,53,55,55,61,58,57,63,64,69,66,72,77,81,86,98,115,186,206,225,234,244,251,255,255,255,255,255,255,255,255,253,247,240,236,234,231,224,219,214,209,204,209,208,204,204,187,189,180,175,168,157,152,151,145,137,132,148,104,88,81,72,72,79,81,112,183,178,178,171,167,164,151,145,172,122,27,36,42,38,37,34,30,27,29,27,26,24,23,21,22,22,21,23,21,21
57,57,58,56,57,57,59,63,63,64,67,72,73,78,82,96,107,131,204,217,232,241,248,253,255,255,255,254,255,255,255,253,249,243,240,233,227,222,215,207,207,214,213,211,200,198,189,182,174,164,161,157,139,140,142,136,145,166,170,89,82,74,72,74,80,190,170,174,173,165,165,164,157,149,147,148,160,144,64,37,42,37,33,33,30,28,26,24,24,23,21,22,21,22,22,21
53,56,56,55,55,55,58,61,63,60,64,67,73,78,85,88,100,104,184,214,230,238,246,249,252,251,249,249,250,253,251,250,244,243,239,232,224,219,212,212,214,215,214,208,199,192,187,178,173,178,162,159,167,153,140,143,151,168,181,85,87,80,74,76,75,170,166,165,162,157,157,158,157,151,149,148,153,160,177,163,51,26,38,35,33,30,27,25,23,23,24,22,21,21,22,20
54,54,54,52,56,56,56,57,60,60,64,63,70,71,80,84,95,110,151,216,224,237,241,245,248,247,244,243,243,245,246,242,238,236,234,227,220,214,219,220,216,215,213,206,197,188,176,174,177,186,191,173,166,161,151,147,157,166,180,162,84,84,76,78,94,159,158,155,151,148,149,150,150,148,149,147,145,159,163,162,168,105,37,36,35,31,29,26,26,26,23,22,22,23,21,21
52,57,53,53,53,54,55,54,57,60,62,64,66,64,74,77,84,99,124,211,218,238,241,243,245,245,242,237,237,238,238,235,229,229,225,222,220,225,226,222,216,214,212,205,196,186,175,173,179,182,180,180,170,160,157,155,162,174,190,198,138,87,82,81,91,151,152,145,138,138,141,142,143,142,145,146,139,151,159,160,157,157,75,28,33,31,29,28,26,24,23,24,22,23,20,21
51,51,50,51,53,53,53,54,57,59,58,61,64,68,71,77,85,96,106,206,216,232,237,239,241,244,241,235,231,231,228,226,225,224,227,226,230,233,229,222,215,211,206,201,191,182,179,180,182,179,176,171,172,197,197,187,193,197,202,201,198,92,89,87,76,148,147,137,130,127,130,132,131,135,140,138,134,142,152,156,153,143,137,36,39,35,31,29,28,25,25,25,23,22,20,22
52,50,48,50,52,51,52,53,54,58,56,58,61,65,69,72,81,93,104,181,210,224,231,234,237,239,238,233,225,219,214,219,225,232,235,233,233,233,227,222,215,209,203,199,193,187,187,190,189,184,179,171,175,190,194,197,199,202,205,205,202,188,86,91,83,157,144,136,123,118,119,121,125,128,134,131,129,138,149,154,150,138,131,102,44,36,31,29,27,24,25,23,23,22,21,21
51,48,53,50,50,52,51,52,54,52,56,58,59,63,66,72,78,87,100,145,196,215,224,228,231,231,232,229,220,210,213,222,229,234,234,233,231,229,225,220,214,214,216,206,192,189,190,194,192,190,186,190,193,192,190,195,202,207,210,211,208,213,193,100,64,137,140,137,132,125,114,115,122,125,128,128,128,137,148,151,149,138,127,116,41,37,31,30,29,27,27,25,22,21,20,21
50,48,47,50,48,49,51,50,48,52,48,55,58,59,61,69,72,81,95,117,194,203,215,221,225,225,226,225,225,230,228,227,229,230,229,228,227,225,221,216,213,220,218,207,194,190,190,191,194,191,188,195,197,197,198,198,201,206,212,212,212,208,201,205,198,190,129,135,135,134,132,124,121,124,127,126,129,136,145,147,146,142,131,116,42,38,33,32,28,26,26,23,24,21,21,20
48,48,47,46,50,49,48,50,50,52,53,54,55,58,62,64,64,75,87,96,182,189,201,209,219,221,230,232,233,234,233,231,228,225,224,223,222,220,216,214,219,222,215,206,196,192,190,189,192,191,195,198,198,201,200,202,205,205,208,210,210,209,207,203,200,196,160,116,123,125,132,134,130,128,124,124,130,134,140,140,141,138,131,121,48,40,36,32,30,28,26,26,22,23,22,20
47,47,46,49,49,48,47,48,50,50,49,52,54,57,59,63,67,74,79,93,140,178,189,207,222,229,233,233,234,233,232,231,226,223,221,220,219,217,215,219,218,220,214,206,195,191,189,191,193,194,198,199,199,202,202,203,205,205,207,205,208,210,206,205,201,195,191,135,120,114,115,118,122,125,119,120,122,126,128,130,131,130,127,107,46,40,37,32,31,28,25,24,23,24,22,20
48,47,47,46,48,47,47,47,48,50,52,50,53,56,57,60,62,71,73,83,97,177,186,213,223,228,230,231,231,229,228,227,222,218,219,218,216,215,222,223,219,218,212,203,197,191,189,191,194,202,203,201,200,201,201,199,198,201,202,204,208,206,202,200,197,190,180,169,118,112,106,101,106,105,106,106,111,113,113,115,115,106,98,75,39,40,36,33,30,29,27,25,23,23,21,20
45,44,45,44,46,48,43,50,44,47,49,49,50,52,56,58,63,65,70,79,97,149,188,204,217,223,225,228,228,227,227,226,222,219,216,213,214,220,221,221,220,218,212,199,196,191,190,190,195,205,205,203,201,201,202,200,198,196,198,201,203,203,196,194,191,184,172,159,149,106,102,97,94,96,95,96,96,101,99,96,91,85,69,51,41,36,35,33,31,29,28,26,25,23,21,21
45,44,43,46,43,44,43,43,44,48,47,47,49,50,54,57,62,62,67,73,89,119,179,196,208,216,220,224,227,228,227,225,223,219,215,212,217,219,220,221,220,219,211,201,196,192,191,193,202,206,207,205,203,202,202,200,197,195,195,197,200,199,189,186,185,179,167,159,153,143,101,95,87,84,84,81,85,82,76,80,66,61,53,42,38,35,34,31,30,28,26,24,25,23,21,20
45,40,43,45,44,43,41,44,44,44,48,48,45,50,55,55,58,61,63,73,81,100,177,189,203,210,218,223,224,226,226,224,222,220,218,217,218,218,218,219,219,216,210,202,200,195,193,195,204,206,207,204,203,202,202,201,197,194,190,189,194,195,186,181,180,175,167,157,151,141,122,96,86,80,80,76,76,72,70,65,57,51,45,40,38,35,33,33,31,29,25,24,25,23,21,20
42,44,42,42,42,42,43,43,45,43,44,45,46,49,50,52,56,59,61,66,71,84,164,181,193,204,213,218,219,222,223,222,222,221,221,219,218,219,217,216,216,213,206,203,201,197,195,197,206,205,203,202,199,200,201,201,199,197,192,187,186,186,179,172,170,172,167,155,149,138,127,111,87,80,77,73,69,69,65,56,51,43,38,38,34,34,33,31,29,28,26,25,24,24,22,19
42,43,41,40,41,42,43,42,43,44,42,43,46,44,46,50,53,56,60,64,74,83,118,174,190,198,208,213,217,218,219,220,221,217,219,221,219,217,217,216,215,208,204,202,201,197,195,198,203,203,201,199,200,200,199,197,198,198,195,189,184,179,175,170,163,165,163,155,148,138,125,111,98,90,82,73,70,62,58,51,44,38,35,34,32,33,32,30,29,28,26,24,21,21,23,20
